case/breach,defendant's_name,hearing_date,result,fine £,act_or_regulation,cytora_ingest_ts
44530650/01,Barroerock Construction Limited,04/05/2017,Guilty-Fine,"500,000.00",Construction (Design & Management) Regulations 2007 / 22 /,1652957658.144428
44271470/01,Bakkavor Holdings Limited,28/04/2017,Guilty-Fine,"2,000,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957658.144428
44478110/02,N J Doyne Construction Limited,28/04/2017,Guilty-Fine,"24,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957658.144428
44520950/01,Novus Property Solutions Limited,27/04/2017,Guilty-Fine,"7,000.00",Work at Height Regulations 2005 / 4 /,1652957658.4127305
44869390/01,Queen Elizabeth's Girls' School (Barnet),26/04/2017,Guilty-Fine,"2,000.00",Work at Height Regulations 2005 / 6 / 3,1652957658.4127305
44464000/02,Millbrook Healthcare Ltd,25/04/2017,Guilty-Fine,"333,500.00",Health and Safety At Work Act 1974 / 3 / 1,1652957658.4127305
44382710/01,C M F Limited,21/04/2017,Guilty-Fine,0.00,Health and Safety At Work Act 1974 / 2 / 1,1652957658.4127305
44382710/02,C M F Limited,21/04/2017,Guilty-Fine,"185,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957658.4127305
44500800/01,Hague Construction Ltd,21/04/2017,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957658.4127305
44616200/01,South West Water Limited,21/04/2017,Guilty-Fine,"1,800,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957658.4127305
44561130/01,Nottinghamshire County Council,19/04/2017,Guilty-No Sep Penalty,0.00,Health and Safety At Work Act 1974 / 2 / 1,1652957658.4127305
44561130/02,Nottinghamshire County Council,19/04/2017,Guilty-Fine,"1,000,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957658.4127305
44791940/01,SCLA Limited,19/04/2017,Guilty-Fine,"30,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957658.4127305
44824770/01,Beckett's Foods Limited,18/04/2017,Guilty-Fine,"366,666.00",Health and Safety At Work Act 1974 / 2 / 1,1652957658.6782005
44994430/01,Premier Basement Solutions Limited,18/04/2017,Guilty-Fine,"20,000.00",Construction (Design & Management) Regulations 2007 / 31 /,1652957658.6782005
44994430/02,Premier Basement Solutions Limited,18/04/2017,Guilty-Fine,"20,000.00",Construction (Design & Management) Regulations 2007 / 31 /,1652957658.6782005
44994430/03,Premier Basement Solutions Limited,18/04/2017,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 33 /,1652957658.6782005
44994430/04,Premier Basement Solutions Limited,18/04/2017,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 33 /,1652957658.6782005
44994430/05,Premier Basement Solutions Limited,18/04/2017,Guilty-Fine,"20,000.00",Construction (Design & Management) Regulations 2007 / 31 /,1652957658.6782005
44462690/02,Sankey Laminations Limited,12/04/2017,Guilty-Fine,"200,000.00",Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957658.6782005
44462690/03,Sankey Laminations Limited,12/04/2017,Guilty-Fine,"200,000.00",Management of Health & Safety at Work Regulations 1999 / 5 / 1,1652957658.6782005
44864390/01,P D Lift Services Ltd,12/04/2017,Guilty-Fine,"36,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957658.6782005
44791590/01,Bells Of Lazonby Ltd,11/04/2017,Guilty-Fine,"40,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957658.6782005
44791590/02,Bells Of Lazonby Ltd,11/04/2017,Guilty-Fine,"30,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957658.9596202
44434900/01,Hatters Hostel Liverpool,10/04/2017,Guilty-Fine,"24,000.00",Control of Asbestos Regulations 2012 / 5 /,1652957658.9596202
44434970/01,Hatters Taverns,10/04/2017,Guilty-Fine,"10,000.00",Control of Asbestos Regulations 2012 / 4 / 3,1652957658.9596202
44568750/01,Munster Joinery (UK) Limited,10/04/2017,Guilty-Fine,"300,120.00",Health and Safety At Work Act 1974 / 3 / 1,1652957658.9596202
44905840/01,Viridor Waste Management Limited,09/04/2017,Guilty-Fine,0.00,Management of Health & Safety at Work Regulations 1999 / 3 /,1652957658.9596202
44905840/03,Viridor Waste Management Limited,09/04/2017,Guilty-Fine,"237,500.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957658.9596202
43697040/01,Barroerock Construction Limited,07/04/2017,Guilty-Fine,"250,000.00",Construction (Design & Management) Regulations 2007 / 22 / 1,1652957658.9596202
44158400/01,Central Building Contractors (Glasgow) Limited,07/04/2017,Guilty-Fine,"2,500.00",Construction (Design & Management) Regulations 2007 / 13 /,1652957658.9596202
44158400/03,Central Building Contractors (Glasgow) Limited,07/04/2017,Guilty-Fine,"2,500.00",Construction (Design & Management) Regulations 2007 / 22 /,1652957658.9596202
44821270/01,Materials Engineering & Testing Ltd,06/04/2017,Guilty-Fine,"13,333.00",Health and Safety At Work Act 1974 / 2 / 1,1652957658.9596202
44933340/01,J R Building Limited,06/04/2017,Guilty-Fine,"13,330.00",Construction (Design and Management) Regulations 2015 / 16 /,1652957659.247973
44857450/01,SCHUF(UK)Limited,04/04/2017,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957659.247973
44391580/01,Essar Oil (UK) Limited,03/04/2017,Guilty-Fine,"1,650,000.00",Control of Major Accident Hazards Regulations 1999 / 4 /,1652957659.247973
44583640/01,Kingmoor Park Properties Ltd,03/04/2017,Guilty-Fine,"55,000.00",Health and Safety At Work Act 1974 / 2 /,1652957659.247973
44674020/01,Bryan Alexander Limited,03/04/2017,Guilty-Fine,"46,667.00",Health and Safety At Work Act 1974 / 2 / 1,1652957659.247973
44892660/01,H. Thompson Roofing Limited,31/03/2017,Guilty-Fine,"30,000.00",Work at Height Regulations 2005 / 4 / 1,1652957659.247973
43984430/01,The Website (Leeds) Ltd,30/03/2017,Guilty-Fine,"3,000.00",Management of Health & Safety at Work Regulations 1999 / 5 /,1652957659.247973
43984430/02,The Website (Leeds) Ltd,30/03/2017,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957659.247973
43984430/03,The Website (Leeds) Ltd,30/03/2017,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957659.247973
44532060/01,Shoreland Projects Limited,30/03/2017,Guilty-Fine,"11,120.00",Construction (Design & Management) Regulations 2007 / 13 / 2,1652957659.247973
44532060/02,Shoreland Projects Limited,30/03/2017,Guilty-Fine,"11,000.00",Electricity at Work / 14 / 1,1652957659.5275483
44532070/01,BAM Construction Limited,30/03/2017,Guilty-Fine,"260,120.00",Health and Safety At Work Act 1974 / 3 / 1,1652957659.5275483
44757710/01,Spherical Components Limited,30/03/2017,Guilty-Fine,"19,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957659.5275483
44831860/01,AEI Cables Limited,30/03/2017,Guilty-Fine,"40,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957659.5275483
44829220/01,Kingsley Asbestos Services Limited,29/03/2017,Guilty-Fine,"6,000.00",Control of Asbestos at Work Regs 2002 / 5 /,1652957659.5275483
44867470/01,Terex Cranes UK Limited,29/03/2017,Guilty-Fine,"50,000.00",Work at Height Regulations 2005 / 4 / 1,1652957659.5275483
44889530/01,Coldmac Limited,28/03/2017,Guilty-Fine,"6,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957659.5275483
44405230/02,Laing O'Rourke Construction Limited,24/03/2017,Guilty-Fine,"800,000.00",Construction (Design & Management) Regulations 2007 / 22 /,1652957659.5275483
44868220/01,ACG Roofing Ltd,24/03/2017,Guilty-Fine,"35,000.00",Work at Height Regulations 2005 / 4 / 1,1652957659.5275483
44868240/01,JDB Industrial Roofing Limited,24/03/2017,Guilty-Fine,"112,000.00",Construction (Design and Management) Regulations 2015 / 13 / 1,1652957659.5275483
44717760/02,Arrow Recycling LImited,23/03/2017,Guilty-Fine,"160,000.00",Work at Height Regulations 2005 / 10 / 4,1652957659.8034265
44717810/01,Multi-Stroke Limited,23/03/2017,Guilty-Fine,"40,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957659.8034265
44763080/01,Malik Contractors and Engineers Limited,23/03/2017,Guilty-Fine,"52,000.00",Construction (Design and Management) Regulations 2015 / 13 / 1,1652957659.8034265
44879460/02,G & S Roofing Ltd,23/03/2017,Guilty-No Sep Penalty,0.00,Work at Height Regulations 2005 / 4 /,1652957659.8034265
44682550/01,Zero C Holdings Limited,21/03/2017,Guilty-Fine,"145,000.00",Construction (Design and Management) Regulations 2015 / 13 /,1652957659.8034265
44786420/01,Whirlpool UK Appliances Limited,21/03/2017,Guilty-Fine,"700,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957659.8034265
44746390/01,B.S. Trailer Services Limited,20/03/2017,Guilty-Fine,"12,500.00","Workplace (Health, Safety and Welfare) Regulations / 17 /",1652957659.8034265
44746390/02,B.S. Trailer Services Limited,20/03/2017,Guilty-Fine,"12,500.00",Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957659.8034265
44477820/01,S R & R J BROWN LTD,15/03/2017,Guilty-No Sep Penalty,0.00,Work at Height Regulations 2005 / 6 / 3,1652957659.8034265
44477820/02,S R & R J BROWN LTD,15/03/2017,Guilty-Fine,"300,000.00",Corp Manslaughter & Corp Homicide 2007 / 1 /,1652957659.8034265
44477820/05,S R & R J BROWN LTD,15/03/2017,Guilty-No Sep Penalty,0.00,Work at Height Regulations 2005 / 4 / 1,1652957660.0710464
44477880/01,MA Excavations Limited,15/03/2017,Guilty-Fine,"75,000.00",Construction (Design & Management) Regulations 2007 / 13 / 2,1652957660.0710464
44477880/02,MA Excavations Limited,15/03/2017,Guilty-Fine,"75,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957660.0710464
44632810/01,Inflite Engineering Services Ltd,15/03/2017,Guilty-Fine,"80,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957660.0710464
44632810/02,Inflite Engineering Services Ltd,15/03/2017,Guilty-Fine,"80,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957660.0710464
44501280/01,R. S. Scaffolding Limited,14/03/2017,Guilty-No Sep Penalty,0.00,Health and Safety At Work Act 1974 / 2 /,1652957660.0710464
44501280/02,R. S. Scaffolding Limited,14/03/2017,Guilty-No Sep Penalty,0.00,Work at Height Regulations 2005 / 8 /,1652957660.0710464
44501280/03,R. S. Scaffolding Limited,14/03/2017,Guilty-Fine,"2,120.00",Health and Safety At Work Act 1974 / 3 /,1652957660.0710464
44303810/01,Forefront Utilities Limited,13/03/2017,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957660.0710464
44367740/01,Whitehall Box Company Limited,13/03/2017,Guilty-Fine,"60,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957660.0710464
43637230/01,Stirling Council,10/03/2017,Guilty-Fine,"10,500.00",Health and Safety At Work Act 1974 / 2 / 1,1652957660.3549464
44363110/01,Castle Homes Limited,10/03/2017,Guilty-Fine,"80,000.00",Health and Safety At Work Act 1974 / 3 /,1652957660.3549464
44721700/01,Maurice Mason Ltd,10/03/2017,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957660.3549464
44374680/01,Recycle Paper UK Limited,09/03/2017,Guilty-Fine,1.00,Provision and Use of Work Equip Regs 1998 / 9 /,1652957660.3549464
44542720/01,Workspace Design And Build Limited,09/03/2017,Guilty-Fine,"14,000.00",Construction (Design & Management) Regulations 2007 / 22 /,1652957660.3549464
44605430/01,Amey LG Limited,08/03/2017,Guilty-Fine,"600,000.00",Construction (Design and Management) Regulations 2015 / 25 / 4,1652957660.3549464
44745610/01,Bedmax Ltd,08/03/2017,Guilty-Fine,"16,670.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957660.3549464
44117830/01,T.E.Scudder Limited,06/03/2017,Guilty-Fine,"300,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957660.3549464
44117830/02,T.E.Scudder Limited,06/03/2017,Guilty-Fine,"300,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957660.3549464
44584510/01,Buchan Concrete Solutions Limited,06/03/2017,Guilty-Fine,"300,000.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 /,1652957660.3549464
44611960/01,Erith Haulage Company Limited,06/03/2017,Guilty-Fine,"215,000.00",Work at Height Regulations 2005 / 4 / 1,1652957660.6395497
44850700/01,Horbury Building Systems Limited,03/03/2017,Guilty-Fine,"66,666.00",Work at Height Regulations 2005 / 4 / 1,1652957660.6395497
44850760/01,Carillion Energy Services Limited,03/03/2017,Guilty-Fine,"200,000.00",Work at Height Regulations 2005 / 4 / 1,1652957660.6395497
44651090/01,United Foods (Manufacturing) Ltd,01/03/2017,Guilty-Fine,"13,333.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957660.6395497
44651090/02,United Foods (Manufacturing) Ltd,01/03/2017,Guilty-No Sep Penalty,0.00,Management of Health & Safety at Work Regulations 1999 / 3 /,1652957660.6395497
44798490/01,City Builders YK Limited,01/03/2017,Guilty-Fine,"18,000.00",Work at Height Regulations 2005 / 6 / 3,1652957660.6395497
44848060/01,PJH Shopfitters Limited,01/03/2017,Guilty-Fine,"3,000.00",Construction (Design and Management) Regulations 2015 / 16 / 2,1652957660.6395497
44848060/02,PJH Shopfitters Limited,01/03/2017,Guilty-Fine,"3,000.00",Construction (Design and Management) Regulations 2015 / 17 / 2,1652957660.6395497
43632100/02,West Dunbartonshire Council,28/02/2017,Guilty-Fine,"7,000.00",Health and Safety At Work Act 1974 / 3 /,1652957660.6395497
44093010/01,Balfour Beatty Regional Construction Limited,28/02/2017,Guilty-Fine,"233,000.00",Construction (Design & Management) Regulations 2007 / 28 / 1,1652957660.6395497
44825720/01,Ed Rogers Landscape Construction & Maintenance Ltd,28/02/2017,Guilty-Fine,"6,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957660.9419677
44225690/03,Electricity North West Limited,27/02/2017,Guilty-Fine,"135,000.00",Work at Height Regulations 2005 / 4 /,1652957660.9419677
44721250/01,Broom Boats Limited,27/02/2017,Guilty-No Sep Penalty,0.00,Dangerous Substances and Explosive Atmospheres Regs 2002 / 5 /,1652957660.9419677
44721250/02,Broom Boats Limited,27/02/2017,Guilty-No Sep Penalty,0.00,Dangerous Substances and Explosive Atmospheres Regs 2002 / 6 /,1652957660.9419677
44721250/03,Broom Boats Limited,27/02/2017,Guilty-Fine,"12,000.00",Dangerous Substances and Explosive Atmospheres Regs 2002 / 9 /,1652957660.9419677
44786460/01,W.L. Duffield and Sons Limited,27/02/2017,Guilty-Fine,"50,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957660.9419677
44606550/01,Select Quality Homes Ltd,24/02/2017,Guilty-No Sep Penalty,0.00,Health and Safety At Work Act 1974 / 22 / 2,1652957660.9419677
44606550/02,Select Quality Homes Ltd,24/02/2017,Guilty-Fine,"6,600.00",Work at Height Regulations 2005 / 6 / 3,1652957660.9419677
44419030/01,Consilium Environmental Services Limited,23/02/2017,Guilty-Fine,"24,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957660.9419677
44470640/01,London Borough of Islington,22/02/2017,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957660.9419677
44617840/01,DFS Trading Limited,22/02/2017,Guilty-No Sep Penalty,0.00,Management of Health & Safety at Work Regulations 1999 / 3 /,1652957661.20346
44617840/02,DFS Trading Limited,22/02/2017,Guilty-Fine,"1,000,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957661.20346
44732660/01,LSDM Limited,22/02/2017,Guilty-Fine,"450,000.00",Work at Height Regulations 2005 / 6 / 3,1652957661.20346
44732660/02,LSDM Limited,22/02/2017,Guilty-Fine,0.00,Manual Handling Operations Regulations / 4 / 1,1652957661.20346
44842230/01,Strakers (Holdings) Ltd,22/02/2017,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 33 /,1652957661.20346
44151770/01,Alec Sharples Farm Supplies and Transport Limited,16/02/2017,Guilty-Fine,"30,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957661.20346
44537390/01,Total Polyfilm Limited,16/02/2017,Guilty-Fine,"6,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957661.20346
44798520/01,Kier Construction Limited,15/02/2017,Guilty-Fine,"400,000.00",Work at Height Regulations 2005 / 4 / 1,1652957661.20346
44436830/01,Babcock Land Defence Limited,13/02/2017,Guilty-Fine,"40,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957661.20346
44719590/01,F Brazil Reinforcements Limited,13/02/2017,Guilty-Fine,"2,500.00","Workplace (Health, Safety and Welfare) Regulations / 4 / 1",1652957661.20346
44719590/04,F Brazil Reinforcements Limited,13/02/2017,Guilty-Fine,"2,500.00","Workplace (Health, Safety and Welfare) Regulations / 4 / 1",1652957661.474899
44719590/05,F Brazil Reinforcements Limited,13/02/2017,Guilty-Fine,"277,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957661.474899
44516970/01,Recresco Ltd,10/02/2017,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957661.474899
44832760/06,Befesa Salt Slags Ltd,10/02/2017,Guilty-Fine,"50,000.00",Control of Vibration at Work  Regs 2005 / 5 / 1,1652957661.474899
44832760/07,Befesa Salt Slags Ltd,10/02/2017,Guilty-No Sep Penalty,0.00,Control of Vibration at Work  Regs 2005 / 6 /,1652957661.474899
44537200/01,Steel Solutions (South Eastern) Limited,07/02/2017,Guilty-Fine,"100,000.00",Provision and Use of Work Equip Regs 1998 / 9 / 1,1652957661.474899
44537200/02,Steel Solutions (South Eastern) Limited,07/02/2017,Guilty-Fine,"100,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957661.474899
44537200/03,Steel Solutions (South Eastern) Limited,07/02/2017,Guilty-Fine,"100,000.00",Construction (Design and Management) Regulations 2015 / 15 / 8,1652957661.474899
44734690/01,The Butchers at Clifton Limited,07/02/2017,Guilty-Fine,"18,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957661.474899
45237780/01,Builder's Beams Limited,07/02/2017,Guilty-Fine,"67,000.00",Work at Height Regulations 2005 / 4 /,1652957661.474899
45237780/02,Builder's Beams Limited,07/02/2017,Guilty-No Sep Penalty,0.00,Work at Height Regulations 2005 / 6 / 3,1652957661.743008
44411880/01,London Container Terminal (Tilbury) Limited,06/02/2017,Guilty-Fine,"90,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957661.743008
44411880/02,London Container Terminal (Tilbury) Limited,06/02/2017,Guilty-Fine,"90,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957661.743008
44528470/01,Maesbrook Care Home Ltd,06/02/2017,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957661.743008
44804840/01,Keller Limited,06/02/2017,Guilty-Fine,"6,000.00",Control of Vibration at Work  Regs 2005 / 7 / 1,1652957661.743008
44213930/01,Burghley House Preservation Trust Limited,03/02/2017,Guilty-Fine,"266,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957661.743008
44407150/01,B C Shirts,03/02/2017,Guilty-Fine,500.00,Employers Liability Compulsory Insurance / 4 /,1652957661.743008
44407150/02,B C Shirts,03/02/2017,Guilty-Fine,500.00,Employers Liability Compulsory Insurance / 4 /,1652957661.743008
44751040/01,H.E. Realisations Ltd,01/02/2017,Guilty-Fine,"20,000.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 / 1,1652957661.743008
44751040/02,H.E. Realisations Ltd,01/02/2017,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957661.743008
